repository_name,date,site,views,unique
uarizona-salary-app,2022-09-14,sapp4ua.herokuapp.com,4,1
uarizona-salary-app,2022-09-15,Google,2,2
uarizona-salary-app,2022-09-15,sapp4ua.herokuapp.com,4,1
uarizona-salary-app,2022-09-16,Google,2,2
uarizona-salary-app,2022-09-16,sapp4ua.herokuapp.com,4,1
uarizona-salary-app,2022-09-17,Google,2,2
uarizona-salary-app,2022-09-17,sapp4ua.herokuapp.com,4,1
uarizona-salary-app,2022-09-18,Google,2,2
uarizona-salary-app,2022-09-18,sapp4ua.herokuapp.com,4,1
uarizona-salary-app,2022-09-19,Google,2,2
uarizona-salary-app,2022-09-19,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-09-20,Google,2,2
uarizona-salary-app,2022-09-20,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-09-20,t.co,1,1
uarizona-salary-app,2022-09-21,Google,2,2
uarizona-salary-app,2022-09-21,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-09-21,t.co,1,1
uarizona-salary-app,2022-09-22,Google,2,2
uarizona-salary-app,2022-09-22,t.co,1,1
uarizona-salary-app,2022-09-23,Google,2,2
uarizona-salary-app,2022-09-23,t.co,1,1
uarizona-salary-app,2022-09-24,Google,2,2
uarizona-salary-app,2022-09-24,t.co,1,1
uarizona-salary-app,2022-09-25,Google,1,1
uarizona-salary-app,2022-09-25,t.co,1,1
uarizona-salary-app,2022-09-26,Google,1,1
uarizona-salary-app,2022-09-26,t.co,1,1
uarizona-salary-app,2022-09-27,t.co,1,1
uarizona-salary-app,2022-09-28,Google,1,1
uarizona-salary-app,2022-09-28,t.co,1,1
uarizona-salary-app,2022-09-29,Google,1,1
uarizona-salary-app,2022-09-29,t.co,1,1
uarizona-salary-app,2022-09-30,Google,2,2
uarizona-salary-app,2022-09-30,t.co,1,1
uarizona-salary-app,2022-10-01,Google,2,2
uarizona-salary-app,2022-10-01,t.co,1,1
uarizona-salary-app,2022-10-02,Google,2,2
uarizona-salary-app,2022-10-02,t.co,1,1
uarizona-salary-app,2022-10-03,Google,2,2
uarizona-salary-app,2022-10-03,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-04,Google,2,2
uarizona-salary-app,2022-10-04,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-05,Google,2,2
uarizona-salary-app,2022-10-05,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-05,github.com,3,1
uarizona-salary-app,2022-10-06,Google,2,2
uarizona-salary-app,2022-10-06,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-06,github.com,3,1
uarizona-salary-app,2022-10-07,Google,2,2
uarizona-salary-app,2022-10-07,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-07,github.com,8,2
uarizona-salary-app,2022-10-08,Google,2,2
uarizona-salary-app,2022-10-08,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-08,github.com,20,2
uarizona-salary-app,2022-10-09,Google,2,2
uarizona-salary-app,2022-10-09,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-09,github.com,20,2
uarizona-salary-app,2022-10-10,Google,2,2
uarizona-salary-app,2022-10-10,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-10,github.com,20,2
uarizona-salary-app,2022-10-10,t.co,1,1
uarizona-salary-app,2022-10-11,Google,1,1
uarizona-salary-app,2022-10-11,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-11,github.com,20,2
uarizona-salary-app,2022-10-11,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-11,t.co,2,2
uarizona-salary-app,2022-10-12,Google,2,2
uarizona-salary-app,2022-10-12,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-12,github.com,20,2
uarizona-salary-app,2022-10-12,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-12,t.co,2,2
uarizona-salary-app,2022-10-13,Google,1,1
uarizona-salary-app,2022-10-13,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-13,github.com,20,2
uarizona-salary-app,2022-10-13,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-13,t.co,2,2
uarizona-salary-app,2022-10-14,Google,3,2
uarizona-salary-app,2022-10-14,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-14,github.com,20,2
uarizona-salary-app,2022-10-14,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-14,t.co,2,2
uarizona-salary-app,2022-10-15,Google,3,2
uarizona-salary-app,2022-10-15,dashboard.heroku.com,4,1
uarizona-salary-app,2022-10-15,github.com,20,2
uarizona-salary-app,2022-10-15,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-15,t.co,2,2
uarizona-salary-app,2022-10-16,Google,3,2
uarizona-salary-app,2022-10-16,github.com,20,2
uarizona-salary-app,2022-10-16,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-16,t.co,2,2
uarizona-salary-app,2022-10-17,Google,3,2
uarizona-salary-app,2022-10-17,github.com,20,2
uarizona-salary-app,2022-10-17,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-17,t.co,2,2
uarizona-salary-app,2022-10-18,Google,3,2
uarizona-salary-app,2022-10-18,astrochun.github.io,3,1
uarizona-salary-app,2022-10-18,github.com,17,1
uarizona-salary-app,2022-10-18,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-18,t.co,2,2
uarizona-salary-app,2022-10-19,Google,3,2
uarizona-salary-app,2022-10-19,astrochun.github.io,3,1
uarizona-salary-app,2022-10-19,github.com,17,1
uarizona-salary-app,2022-10-19,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-19,t.co,2,2
uarizona-salary-app,2022-10-20,Google,3,2
uarizona-salary-app,2022-10-20,astrochun.github.io,3,1
uarizona-salary-app,2022-10-20,github.com,12,1
uarizona-salary-app,2022-10-20,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-20,t.co,2,2
uarizona-salary-app,2022-10-21,Google,3,2
uarizona-salary-app,2022-10-21,astrochun.github.io,3,1
uarizona-salary-app,2022-10-21,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-21,t.co,2,2
uarizona-salary-app,2022-10-22,Google,3,2
uarizona-salary-app,2022-10-22,astrochun.github.io,3,1
uarizona-salary-app,2022-10-22,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-22,t.co,2,2
uarizona-salary-app,2022-10-23,Google,4,3
uarizona-salary-app,2022-10-23,astrochun.github.io,3,1
uarizona-salary-app,2022-10-23,github.com,5,1
uarizona-salary-app,2022-10-23,sapp4ua.herokuapp.com,3,1
uarizona-salary-app,2022-10-23,t.co,1,1
uarizona-salary-app,2022-10-24,Google,4,3
uarizona-salary-app,2022-10-24,astrochun.github.io,3,1
uarizona-salary-app,2022-10-24,github.com,5,1
uarizona-salary-app,2022-10-25,Google,3,2
uarizona-salary-app,2022-10-25,astrochun.github.io,3,1
uarizona-salary-app,2022-10-25,github.com,5,1
uarizona-salary-app,2022-10-26,Google,6,3
uarizona-salary-app,2022-10-26,astrochun.github.io,3,1
uarizona-salary-app,2022-10-26,github.com,5,1
uarizona-salary-app,2022-10-27,Google,4,2
uarizona-salary-app,2022-10-27,astrochun.github.io,3,1
uarizona-salary-app,2022-10-27,github.com,5,1
uarizona-salary-app,2022-10-28,Google,4,2
uarizona-salary-app,2022-10-28,astrochun.github.io,3,1
uarizona-salary-app,2022-10-28,github.com,6,2
uarizona-salary-app,2022-10-29,Google,5,3
uarizona-salary-app,2022-10-29,astrochun.github.io,3,1
uarizona-salary-app,2022-10-29,github.com,10,3
uarizona-salary-app,2022-10-29,t.co,3,1
uarizona-salary-app,2022-10-30,Google,5,3
uarizona-salary-app,2022-10-30,astrochun.github.io,3,1
uarizona-salary-app,2022-10-30,github.com,10,3
uarizona-salary-app,2022-10-30,t.co,3,1
uarizona-salary-app,2022-10-31,Google,5,3
uarizona-salary-app,2022-10-31,github.com,10,3
uarizona-salary-app,2022-10-31,t.co,3,1
uarizona-salary-app,2022-11-01,Google,5,3
uarizona-salary-app,2022-11-01,github.com,10,3
uarizona-salary-app,2022-11-01,t.co,3,1
uarizona-salary-app,2022-11-02,Google,5,3
uarizona-salary-app,2022-11-02,github.com,10,3
uarizona-salary-app,2022-11-02,t.co,3,1
uarizona-salary-app,2022-11-03,Google,5,3
uarizona-salary-app,2022-11-03,github.com,10,3
uarizona-salary-app,2022-11-03,t.co,3,1
uarizona-salary-app,2022-11-04,Google,5,3
uarizona-salary-app,2022-11-04,github.com,10,3
uarizona-salary-app,2022-11-04,t.co,3,1
uarizona-salary-app,2022-11-05,Google,5,3
uarizona-salary-app,2022-11-05,github.com,5,2
uarizona-salary-app,2022-11-05,t.co,3,1
uarizona-salary-app,2022-11-06,Google,5,3
uarizona-salary-app,2022-11-06,github.com,5,2
uarizona-salary-app,2022-11-06,t.co,3,1
uarizona-salary-app,2022-11-07,Google,5,3
uarizona-salary-app,2022-11-07,github.com,5,2
uarizona-salary-app,2022-11-07,t.co,3,1
uarizona-salary-app,2022-11-08,Google,2,2
uarizona-salary-app,2022-11-08,github.com,5,2
uarizona-salary-app,2022-11-08,t.co,3,1
uarizona-salary-app,2022-11-09,Google,2,2
uarizona-salary-app,2022-11-09,github.com,5,2
uarizona-salary-app,2022-11-09,t.co,3,1
uarizona-salary-app,2022-11-10,Google,2,2
uarizona-salary-app,2022-11-10,github.com,4,1
uarizona-salary-app,2022-11-10,t.co,3,1
uarizona-salary-app,2022-11-11,Google,1,1
uarizona-salary-app,2022-11-12,Google,1,1
uarizona-salary-app,2022-11-12,github.com,2,1
uarizona-salary-app,2022-11-12,t.co,1,1
uarizona-salary-app,2022-11-13,Google,1,1
uarizona-salary-app,2022-11-13,github.com,2,1
uarizona-salary-app,2022-11-13,t.co,1,1
uarizona-salary-app,2022-11-14,Google,1,1
uarizona-salary-app,2022-11-14,github.com,2,1
uarizona-salary-app,2022-11-14,t.co,1,1
uarizona-salary-app,2022-11-15,Google,1,1
uarizona-salary-app,2022-11-15,github.com,2,1
uarizona-salary-app,2022-11-15,t.co,1,1
uarizona-salary-app,2022-11-16,Google,1,1
uarizona-salary-app,2022-11-16,github.com,3,2
uarizona-salary-app,2022-11-16,t.co,1,1
uarizona-salary-app,2022-11-17,Google,3,2
uarizona-salary-app,2022-11-17,github.com,3,2
uarizona-salary-app,2022-11-17,t.co,1,1
uarizona-salary-app,2022-11-18,Google,3,2
uarizona-salary-app,2022-11-18,github.com,8,4
uarizona-salary-app,2022-11-18,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-18,t.co,1,1
uarizona-salary-app,2022-11-19,Google,3,2
uarizona-salary-app,2022-11-19,github.com,8,4
uarizona-salary-app,2022-11-19,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-19,t.co,1,1
uarizona-salary-app,2022-11-20,Google,10,3
uarizona-salary-app,2022-11-20,github.com,8,4
uarizona-salary-app,2022-11-20,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-20,t.co,1,1
uarizona-salary-app,2022-11-21,Google,10,3
uarizona-salary-app,2022-11-21,github.com,8,4
uarizona-salary-app,2022-11-21,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-21,t.co,1,1
uarizona-salary-app,2022-11-22,Google,10,3
uarizona-salary-app,2022-11-22,github.com,8,4
uarizona-salary-app,2022-11-22,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-22,t.co,1,1
uarizona-salary-app,2022-11-23,Google,10,3
uarizona-salary-app,2022-11-23,github.com,8,4
uarizona-salary-app,2022-11-23,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-23,t.co,1,1
uarizona-salary-app,2022-11-24,Google,10,3
uarizona-salary-app,2022-11-24,github.com,8,4
uarizona-salary-app,2022-11-24,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-24,t.co,1,1
uarizona-salary-app,2022-11-25,Google,10,3
uarizona-salary-app,2022-11-25,github.com,6,3
uarizona-salary-app,2022-11-25,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-26,Google,10,3
uarizona-salary-app,2022-11-26,github.com,6,3
uarizona-salary-app,2022-11-26,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-27,Google,10,3
uarizona-salary-app,2022-11-27,github.com,6,3
uarizona-salary-app,2022-11-27,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-28,Google,10,3
uarizona-salary-app,2022-11-28,dashboard.heroku.com,1,1
uarizona-salary-app,2022-11-28,github.com,6,3
uarizona-salary-app,2022-11-28,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-29,Google,10,3
uarizona-salary-app,2022-11-29,dashboard.heroku.com,1,1
uarizona-salary-app,2022-11-29,github.com,5,2
uarizona-salary-app,2022-11-29,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-11-30,Google,8,2
uarizona-salary-app,2022-11-30,dashboard.heroku.com,1,1
uarizona-salary-app,2022-11-30,github.com,6,3
uarizona-salary-app,2022-11-30,sapp4ua.herokuapp.com,1,1
uarizona-salary-app,2022-12-01,Google,7,1
uarizona-salary-app,2022-12-01,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-01,github.com,1,1
uarizona-salary-app,2022-12-02,Google,7,1
uarizona-salary-app,2022-12-02,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-02,github.com,1,1
uarizona-salary-app,2022-12-03,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-03,github.com,1,1
uarizona-salary-app,2022-12-04,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-04,github.com,1,1
uarizona-salary-app,2022-12-05,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-05,github.com,1,1
uarizona-salary-app,2022-12-06,Google,1,1
uarizona-salary-app,2022-12-06,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-06,github.com,2,2
uarizona-salary-app,2022-12-07,Google,1,1
uarizona-salary-app,2022-12-07,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-07,github.com,2,2
uarizona-salary-app,2022-12-08,Google,1,1
uarizona-salary-app,2022-12-08,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-08,github.com,5,3
uarizona-salary-app,2022-12-09,Google,1,1
uarizona-salary-app,2022-12-09,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-09,github.com,5,3
uarizona-salary-app,2022-12-10,Google,1,1
uarizona-salary-app,2022-12-10,dashboard.heroku.com,1,1
uarizona-salary-app,2022-12-10,github.com,5,3
uarizona-salary-app,2022-12-11,Google,1,1
uarizona-salary-app,2022-12-11,github.com,5,3
uarizona-salary-app,2022-12-12,Google,1,1
uarizona-salary-app,2022-12-12,github.com,5,3
uarizona-salary-app,2022-12-13,Google,1,1
uarizona-salary-app,2022-12-13,github.com,4,2
uarizona-salary-app,2022-12-14,Google,1,1
uarizona-salary-app,2022-12-14,github.com,4,2
uarizona-salary-app,2022-12-15,Google,1,1
uarizona-salary-app,2022-12-15,github.com,4,2
uarizona-salary-app,2022-12-16,Google,1,1
uarizona-salary-app,2022-12-16,github.com,4,2
uarizona-salary-app,2022-12-17,Google,1,1
uarizona-salary-app,2022-12-17,github.com,5,3
uarizona-salary-app,2022-12-18,Google,1,1
uarizona-salary-app,2022-12-18,github.com,5,3
uarizona-salary-app,2022-12-18,t.co,1,1
uarizona-salary-app,2022-12-19,github.com,4,2
uarizona-salary-app,2022-12-19,t.co,1,1
uarizona-salary-app,2022-12-20,github.com,1,1
uarizona-salary-app,2022-12-20,t.co,1,1
uarizona-salary-app,2022-12-21,github.com,1,1
uarizona-salary-app,2022-12-21,t.co,1,1
uarizona-salary-app,2022-12-22,github.com,1,1
uarizona-salary-app,2022-12-22,t.co,1,1
uarizona-salary-app,2022-12-23,github.com,1,1
uarizona-salary-app,2022-12-23,t.co,1,1
uarizona-salary-app,2022-12-24,github.com,1,1
uarizona-salary-app,2022-12-24,t.co,1,1
uarizona-salary-app,2022-12-25,github.com,1,1
uarizona-salary-app,2022-12-25,t.co,1,1
uarizona-salary-app,2022-12-26,github.com,1,1
uarizona-salary-app,2022-12-26,t.co,1,1
uarizona-salary-app,2022-12-28,github.com,1,1
uarizona-salary-app,2022-12-28,t.co,1,1
uarizona-salary-app,2022-12-29,t.co,1,1
uarizona-salary-app,2022-12-30,t.co,1,1
uarizona-salary-app,2022-12-31,github.com,1,1
uarizona-salary-app,2023-01-01,github.com,1,1
uarizona-salary-app,2023-01-02,github.com,1,1
uarizona-salary-app,2023-01-03,github.com,1,1
uarizona-salary-app,2023-01-05,Google,1,1
uarizona-salary-app,2023-01-05,github.com,1,1
uarizona-salary-app,2023-01-06,Google,1,1
uarizona-salary-app,2023-01-06,github.com,1,1
uarizona-salary-app,2023-01-07,Google,1,1
uarizona-salary-app,2023-01-07,github.com,1,1
uarizona-salary-app,2023-01-08,Google,1,1
uarizona-salary-app,2023-01-08,github.com,1,1
uarizona-salary-app,2023-01-09,Google,1,1
uarizona-salary-app,2023-01-09,github.com,1,1
uarizona-salary-app,2023-01-10,Google,1,1
uarizona-salary-app,2023-01-10,github.com,1,1
uarizona-salary-app,2023-01-11,Google,1,1
uarizona-salary-app,2023-01-11,github.com,1,1
uarizona-salary-app,2023-01-12,Google,1,1
uarizona-salary-app,2023-01-12,github.com,1,1
uarizona-salary-app,2023-01-13,Google,1,1
uarizona-salary-app,2023-01-13,t.co,3,1
uarizona-salary-app,2023-01-15,Google,2,2
uarizona-salary-app,2023-01-15,t.co,3,1
uarizona-salary-app,2023-01-16,Google,2,2
uarizona-salary-app,2023-01-16,t.co,3,1
uarizona-salary-app,2023-01-17,Google,2,2
uarizona-salary-app,2023-01-17,t.co,3,1
uarizona-salary-app,2023-01-19,Google,1,1
uarizona-salary-app,2023-01-19,t.co,3,1
uarizona-salary-app,2023-01-20,Google,5,2
uarizona-salary-app,2023-01-20,t.co,3,1
uarizona-salary-app,2023-01-21,Google,5,2
uarizona-salary-app,2023-01-21,github.com,3,2
uarizona-salary-app,2023-01-21,t.co,3,1
uarizona-salary-app,2023-01-22,Google,5,2
uarizona-salary-app,2023-01-22,github.com,3,2
uarizona-salary-app,2023-01-22,t.co,3,1
uarizona-salary-app,2023-01-23,Google,5,2
uarizona-salary-app,2023-01-23,github.com,4,3
uarizona-salary-app,2023-01-23,t.co,3,1
uarizona-salary-app,2023-01-24,Google,5,2
uarizona-salary-app,2023-01-24,github.com,4,3
uarizona-salary-app,2023-01-24,t.co,3,1
uarizona-salary-app,2023-01-26,Google,5,2
uarizona-salary-app,2023-01-26,github.com,4,3
uarizona-salary-app,2023-01-27,Google,4,1
uarizona-salary-app,2023-01-27,github.com,4,3
uarizona-salary-app,2023-01-28,Google,4,1
uarizona-salary-app,2023-01-28,github.com,4,3
uarizona-salary-app,2023-01-29,Google,4,1
uarizona-salary-app,2023-01-29,github.com,4,3
uarizona-salary-app,2023-01-31,Google,4,1
uarizona-salary-app,2023-01-31,github.com,4,3
uarizona-salary-app,2023-02-01,Google,4,1
uarizona-salary-app,2023-02-01,github.com,4,3
uarizona-salary-app,2023-02-02,github.com,4,3
uarizona-salary-app,2023-02-03,github.com,1,1
uarizona-salary-app,2023-02-04,github.com,1,1
uarizona-salary-app,2023-02-09,github.com,4,1
uarizona-salary-app,2023-02-10,github.com,7,2
uarizona-salary-app,2023-02-10,t.co,1,1
uarizona-salary-app,2023-02-11,github.com,7,2
uarizona-salary-app,2023-02-11,t.co,1,1
uarizona-salary-app,2023-02-12,github.com,7,2
uarizona-salary-app,2023-02-12,t.co,1,1
uarizona-salary-app,2023-02-13,github.com,7,2
uarizona-salary-app,2023-02-13,t.co,1,1
uarizona-salary-app,2023-02-14,github.com,7,2
uarizona-salary-app,2023-02-14,t.co,1,1
uarizona-salary-app,2023-02-15,github.com,7,2
uarizona-salary-app,2023-02-15,t.co,1,1
uarizona-salary-app,2023-02-16,Google,2,1
uarizona-salary-app,2023-02-16,astrochun.github.io,4,1
uarizona-salary-app,2023-02-16,github.com,8,3
uarizona-salary-app,2023-02-16,t.co,1,1
uarizona-salary-app,2023-02-17,Google,2,1
uarizona-salary-app,2023-02-17,astrochun.github.io,4,1
uarizona-salary-app,2023-02-17,github.com,8,3
uarizona-salary-app,2023-02-17,t.co,1,1
uarizona-salary-app,2023-02-18,Google,9,2
uarizona-salary-app,2023-02-18,astrochun.github.io,4,1
uarizona-salary-app,2023-02-18,github.com,8,3
uarizona-salary-app,2023-02-18,t.co,1,1
uarizona-salary-app,2023-02-19,DuckDuckGo,5,1
uarizona-salary-app,2023-02-19,Google,9,2
uarizona-salary-app,2023-02-19,astrochun.github.io,4,1
uarizona-salary-app,2023-02-19,github.com,8,3
uarizona-salary-app,2023-02-19,t.co,1,1
uarizona-salary-app,2023-02-20,DuckDuckGo,5,1
uarizona-salary-app,2023-02-20,Google,9,2
uarizona-salary-app,2023-02-20,astrochun.github.io,4,1
uarizona-salary-app,2023-02-20,github.com,8,3
uarizona-salary-app,2023-02-20,t.co,1,1
uarizona-salary-app,2023-02-21,DuckDuckGo,5,1
uarizona-salary-app,2023-02-21,Google,9,2
uarizona-salary-app,2023-02-21,astrochun.github.io,4,1
uarizona-salary-app,2023-02-21,github.com,8,3
uarizona-salary-app,2023-02-21,t.co,1,1
uarizona-salary-app,2023-02-22,DuckDuckGo,5,1
uarizona-salary-app,2023-02-22,Google,9,2
uarizona-salary-app,2023-02-22,astrochun.github.io,4,1
uarizona-salary-app,2023-02-22,github.com,4,2
uarizona-salary-app,2023-02-22,t.co,1,1
uarizona-salary-app,2023-02-23,DuckDuckGo,5,1
uarizona-salary-app,2023-02-23,Google,10,3
uarizona-salary-app,2023-02-23,astrochun.github.io,4,1
uarizona-salary-app,2023-02-23,github.com,1,1
uarizona-salary-app,2023-02-24,DuckDuckGo,5,1
uarizona-salary-app,2023-02-24,Google,10,3
uarizona-salary-app,2023-02-24,astrochun.github.io,4,1
uarizona-salary-app,2023-02-24,github.com,1,1
uarizona-salary-app,2023-02-25,DuckDuckGo,5,1
uarizona-salary-app,2023-02-25,Google,10,3
uarizona-salary-app,2023-02-25,astrochun.github.io,4,1
uarizona-salary-app,2023-02-25,github.com,1,1
uarizona-salary-app,2023-02-26,DuckDuckGo,5,1
uarizona-salary-app,2023-02-26,Google,10,3
uarizona-salary-app,2023-02-26,astrochun.github.io,4,1
uarizona-salary-app,2023-02-26,github.com,1,1
uarizona-salary-app,2023-02-28,DuckDuckGo,5,1
uarizona-salary-app,2023-02-28,Google,8,2
uarizona-salary-app,2023-02-28,astrochun.github.io,4,1
uarizona-salary-app,2023-03-01,DuckDuckGo,5,1
uarizona-salary-app,2023-03-01,Google,8,2
uarizona-salary-app,2023-03-02,DuckDuckGo,5,1
uarizona-salary-app,2023-03-02,Google,1,1
uarizona-salary-app,2023-03-03,Google,1,1
uarizona-salary-app,2023-03-04,Google,1,1
uarizona-salary-app,2023-03-05,Google,1,1
uarizona-salary-app,2023-03-05,github.com,1,1
uarizona-salary-app,2023-03-06,Google,1,1
uarizona-salary-app,2023-03-06,github.com,1,1
uarizona-salary-app,2023-03-07,github.com,1,1
uarizona-salary-app,2023-03-08,github.com,1,1
uarizona-salary-app,2023-03-09,github.com,1,1
uarizona-salary-app,2023-03-10,github.com,1,1
uarizona-salary-app,2023-03-11,github.com,1,1
uarizona-salary-app,2023-03-12,github.com,1,1
uarizona-salary-app,2023-03-13,github.com,1,1
uarizona-salary-app,2023-03-14,github.com,1,1
uarizona-salary-app,2023-03-16,github.com,1,1
uarizona-salary-app,2023-03-18,Google,1,1
uarizona-salary-app,2023-03-18,github.com,1,1
uarizona-salary-app,2023-03-19,Google,2,2
uarizona-salary-app,2023-03-19,github.com,1,1
uarizona-salary-app,2023-03-20,Google,2,2
uarizona-salary-app,2023-03-20,github.com,1,1
uarizona-salary-app,2023-03-21,Google,2,2
uarizona-salary-app,2023-03-21,github.com,1,1
uarizona-salary-app,2023-03-22,Google,2,2
uarizona-salary-app,2023-03-22,github.com,1,1
